Nasdaq Traded,Symbol,Stock Name
Y,FRTY,Alger Mid Cap 40 ETF
Y,FSBC,Five Star Bancorp
Y,FSBD,Fidelity Merrimack Street Trust Fidelity Sustainable Core Plus Bond ETF
Y,FSBW,FS Bancorp
Y,FSCC,Federated Hermes ETF Trust Federated Hermes MDT Small Cap Core ETF
Y,FSCO,FS Credit Opportunities Corp.
Y,FSCS,First Trust SMID Capital Strength ETF
Y,FSEA,First Seacoast Bancorp
Y,FSEC,Fidelity Investment Grade Securitized ETF
Y,FSEP,FT Vest U.S. Equity Buffer ETF
Y,FSFG,First Savings Financial Group
Y,FSHP,Flag Ship Acquisition Corp.
Y,FSHPR,Flag Ship Acquisition Corp. Right
Y,FSHPU,Flag Ship Acquisition Corp. Unit
Y,FSI,Flexible Solutions International
Y,FSIG,First Trust Limited Duration Investment Grade Corporate ETF
Y,FSK,FS KKR Capital Corp.
Y,FSLD,Fidelity Merrimack Street Trust Fidelity Sustainable Low Duration Bond ETF
Y,FSLR,First Solar
Y,FSLY,Fastly Class A
Y,FSM,Fortuna Mining Corp. Common Shares
Y,FSMB,First Trust Short Duration Managed Municipal ETF
Y,FSMD,Fidelity Small
Y,FSP,Franklin Street Properties Corp.
Y,FSS,Federal Signal Corporation
Y,FSST,Fidelity Sustainable U.S. Equity ETF
Y,FSTA,Fidelity MSCI COnsumer Staples Index ETF
Y,FSTR,L.B. Foster Company
Y,FSUN,FirstSun Capital Bancorp
Y,FSV,FirstService Corporation
Y,FSYD,Fidelity Covington Trust Fidelity Sustainable High Yield ETF
Y,FSZ,First Trust Switzerland AlphaDEX Fund
Y,FT,Franklin Universal Trust
Y,FTA,First Trust Large Cap Value AlphaDEX Fund
Y,FTAG,First Trust Indxx Global Agriculture ETF
Y,FTAI,FTAI Aviation Ltd.
Y,FTAIM,FTAI Aviation Ltd. 9.500% Fixed-Rate Reset Series D Cumulative Perpetual Redeemable Preferred Shares Series D
Y,FTAIN,FTAI Aviation Ltd.
Y,FTAIO,FTAI Aviation Ltd.
Y,FTBD,Fidelity Merrimack Street Trust Fidelity Tactical Bond ETF
Y,FTC,First Trust Large Cap Growth AlphaDEX Fund
Y,FTCB,First Trust Exchange
Y,FTCE,First Trust Exchange
Y,FTCI,FTC Solar
Y,FTCS,First Trust Capital Strength ETF
Y,FTDR,Frontdoor
Y,FTDS,First Trust Dividend Strength ETF
Y,FTEC,Fidelity MSCI Information Technology Index ETF
Y,FTEK,Fuel Tech
Y,FTEL,Fitell Corporation
Y,FTF,Franklin Limited Durationome Trust Common Shares of Beneficial Interest
Y,FTFT,Future FinTech Group
Y,FTGC,First Trust Global Tactical Commodity Strategy Fund
Y,FTGS,First Trust Growth Strength ETF
Y,FTHF,First Trust Exchange
Y,FTHI,First Trust BuyWriteome ETF
Y,FTHM,Fathom Holdings
Y,FTHY,First Trust High Yield Opportunities 2027 Term Fund
Y,FTI,TechnipFMC plc Ordinary Share
Y,FTIF,First Trust Exchange
Y,FTII,FutureTech II Acquisition Corp. Class A
Y,FTIIU,FutureTech II Acquisition Corp. Unit
Y,FTIIW,
Y,FTK,Flotek Industries
Y,FTLF,FitLife Brands
Y,FTLS,First Trust Long/Short Equity
Y,FTNT,Fortinet
Y,FTQI,First Trust Nasdaq BuyWriteome ETF
Y,FTRB,Federated Hermes ETF Trust Federated Hermes Total Return Bond ETF
Y,FTRE,Fortrea Holdings
Y,FTRI,First Trust Indxx Global Natural Resourcesome ETF
Y,FTS,Fortis Common Shares
Y,FTSD,Franklin Short Duration U.S. Government ETF
Y,FTSL,First Trust Senior Loan Fund
Y,FTSM,First Trust Enhanced Short Maturity ETF
Y,FTV,Fortive Corporation
Y,FTWO,Strive Natural Resources and Security ETF
Y,FTXG,First Trust Nasdaq Food & Beverage ETF
Y,FTXH,First Trust Nasdaq Pharmaceuticals ETF
Y,FTXL,First Trust Nasdaq Semiconductor ETF
Y,FTXN,First Trust Nasdaq Oil & Gas ETF
Y,FTXO,First Trust Nasdaq Bank ETF
Y,FTXR,First Trust Nasdaq Transportation ETF
Y,FUBO,fuboTV
Y,FUFU,BitFuFu
Y,FUFUW,
Y,FUL,H. B. Fuller Company
Y,FULC,Fulcrum Therapeutics
Y,FULT,Fulton Financial Corporation
Y,FULTP,Fulton Financial Corporation
Y,FUMB,First Trust Ultra Short Duration Municipal ETF
Y,FUN,Six Flags Entertainment Corporation
Y,FUNC,First United Corporation Common Stock
Y,FUND,Sprott Focus Trust
Y,FUNL,CornerCap Fundametrics Large
Y,FURY,Fury Gold Mines Limited Common Shares
Y,FUSB,First US Bancshares
Y,FUSI,American Century ETF Trust American Century Multisector Floatingome ETF
Y,FUTU,Futu Holdings Limited
Y,FUTY,Fidelity MSCI Utilities Index ETF
Y,FV,First Trust Dorsey Wright Focus 5 ETF
Y,FVAL,Fidelity Value Factor ETF
Y,FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF
Y,FVCB,FVCBankcorp
Y,FVD,First Trust VL Dividend
Y,FVN,Future Vision II Acquisition Corporation
Y,FVNNR,Future Vision II Acquisition Corporation Right
Y,FVNNU,Future Vision II Acquisition Corporation Units
Y,FVR,FrontView REIT
Y,FVRR,Fiverr International Ltd. Ordinary Shares
Y,FWD,AB Active ETFs
Y,FWONA,Liberty Media Corporation Series A Liberty Formula One
Y,FWONK,Liberty Media Corporation Series C Liberty Formula One
Y,FWRD,Forward Air Corporation
Y,FWRG,First Watch Restaurant Group
Y,FXA,Invesco CurrencyShares Australian Dollar Trust
Y,FXB,Invesco CurrencyShares British Pound Sterling Trust
Y,FXC,Invesco CurrencyShares Canadian Dollar Trust
Y,FXD,First Trust Cons. Discret. AlphaDEX
Y,FXE,Invesco CurrencyShares Euro Currency Trust
Y,FXED,Sound Enhanced Fixedome ETF
Y,FXF,Invesco CurrencyShares Swiss Franc Trust
Y,FXG,First Trust Cons. Staples AlphaDEX
Y,FXH,First Trust Health Care AlphaDEX
Y,FXI,iShares China Large
Y,FXL,First Trust Technology AlphaDEX
Y,FXN,First Trust Energy AlphaDEX Fund
Y,FXNC,First National Corporation
Y,FXO,First Trust Financials AlphaDEX
Y,FXP,ProShares Ultrashort FTSE China 50
Y,FXR,First Trust Industrials AlphaDEX
Y,FXU,First Trust Utilities AlphaDEX Fund
Y,FXY,Invesco CurrencyShares Japanese Yen Trust
Y,FXZ,First Trust Materials AlphaDEX Fund
Y,FYBR,Frontier Communications Parent
Y,FYC,First Trust Small Cap Growth AlphaDEX Fund
Y,FYEE,Fidelity Dynamic Buffered Equity ETF Fidelity Yield Enhanced Equity ETF
Y,FYLD,Cambria Foreign Shareholder Yield ETF
Y,FYLG,Global X Funds Global X Financials Covered Call & Growth ETF
Y,FYT,First Trust Small Cap Value AlphaDEX Fund
Y,FYX,First Trust Small Cap Core AlphaDEX Fund
Y,G,Genpact Limited
Y,GAA,Cambria Global Asset Allocation ETF
Y,GAB,Gabelli Equity Trust (The)
Y,GAB$G,
Y,GAB$H,
Y,GAB$K,
Y,GABC,German American Bancorp
Y,GABF,Gabelli ETFs Trust Gabelli Financial Services Opportunities ETF
Y,GAEM,Simplify Exchange Traded Funds Simplify Gamma Emerging Market Bond ETF
Y,GAIA,Gaia Class A
Y,GAIN,Gladstone Investment Corporation
Y,GAINL,Gladstone Investment Corporation
Y,GAINN,Gladstone Investment Corporation
Y,GAINZ,Gladstone Investment Corporation
Y,GAL,SPDR SSgA Global Allocation ETF
Y,GALT,Galectin Therapeutics
Y,GAM,General American Investors
Y,GAM$B,
Y,GAMB,Gambling.com Group Limited
Y,GAME,GameSquare Holdings
Y,GAMR,Amplify ETF Trust Amplify Video Game Tech ETF
Y,GAN,GAN Limited
Y,GANX,Gain Therapeutics
Y,GAP,Gap (The)
Y,GAPR,FT Vest U.S. Equity Moderate Buffer ETF
Y,GARP,iShares MSCI USA Quality GARP ETF
Y,GASS,StealthGas
Y,GAST,Gabelli Automation ETF
Y,GATE,Marblegate Acquisition Corp. Class A
Y,GATEU,Marblegate Acquisition Corp. Unit
Y,GATEW,
Y,GATO,Gatos Silver
Y,GATX,GATX Corporation
Y,GAU,Galiano Gold
Y,GAUG,FT Vest U.S. Equity Moderate Buffer ETF
Y,GAUZ,Gauzy Ltd.
Y,GB,Global Blue Group Holding AG Ordinary Shares
Y,GB.W,
Y,GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust Common Shares of Beneficial Interest
Y,GBBK,Global Blockchain Acquisition Corp.
Y,GBBKR,Global Blockchain Acquisition Corp. Right
Y,GBBKW,
Y,GBCI,Glacier Bancorp
Y,GBDC,Golub Capital BDC
Y,GBF,iShares Government/Credit Bond ETF
Y,GBIL,Goldman Sachs Access Treasury 0
Y,GBIO,Generation Bio Co.
Y,GBLD,Invesco MSCI Green Building ETF
Y,GBLI,Global Indemnity Group LLC Class A
Y,GBR,New Concept Energy
Y,GBTC,Grayscale Bitcoin Trust (BTC) Common Units of fractional undivided beneficial interest
Y,GBTG,Global Business Travel Group Class A
Y,GBUY,Goldman Sachs Future Consumer Equity ETF
Y,GBX,Greenbrier Companies (The)
Y,GCAD,Gabelli Commercial Aerospace and Defense ETF
Y,GCAL,Goldman Sachs ETF Trust Goldman Sachs Dynamic California Municipalome ETF
Y,GCBC,Greene County Bancorp
Y,GCC,WisdomTree EnhancedContinuous Commodity Index Fund
Y,GCI,Gannett Co.
Y,GCLN,Goldman Sachs ETF Trust Goldman Sachs Bloomberg Clean Energy Equity ETF
Y,GCMG,GCM Grosvenor Class A
Y,GCMGW,
Y,GCO,Genesco
Y,GCOR,Goldman Sachs ETF Trust Goldman Sachs Access U.S. Aggregate Bond ETF
Y,GCOW,Pacer Global Cash Cows Dividend ETF
Y,GCT,GigaCloud Technology
Y,GCTK,GlucoTrack
Y,GCTS,GCT Semiconductor Holding
Y,GCTS.W,
Y,GCV,Gabelli Convertible andome Securities Fund (The)
Y,GD,General Dynamics Corporation
Y,GDC,GD Culture Group Limited
Y,GDDY,GoDaddy Class A
Y,GDE,WisdomTree Trust WisdomTree Efficient Gold Plus Equity Strategy Fund
Y,GDEC,FT Vest U.S. Equity Moderate Buffer ETF
Y,GDEN,Golden Entertainment
Y,GDEV,GDEV
Y,GDEVW,
Y,GDHG,Golden Heaven Group Holdings Ltd.
Y,GDIV,Harbor ETF Trust Harbor Dividend Growth Leaders ETF
Y,GDL,GDL Fund
Y,GDL$C,
Y,GDMA,GadsdenA DynamicA Multi
Y,GDMN,WisdomTree Trust WisdomTree Efficient Gold Plus Gold Miners Strategy Fund
Y,GDO,Western Asset Global Corporate Opportunity Fund
Y,GDOC,Goldman Sachs Future Health Care Equity ETF
Y,GDOT,Green Dot Corporation Class A
Y,GDRX,GoodRx Holdings Class A
Y,GDS,GDS Holdings Limited
Y,GDST,Goldenstone Acquisition Limited
Y,GDSTR,Goldenstone Acquisition Limited Rights
Y,GDSTU,Goldenstone Acquisition Limited Units
Y,GDSTW,
Y,GDTC,CytoMed Therapeutics Limited
Y,GDV,Gabelli Dividend &ome Trust Common Shares of Beneficial Interest
Y,GDV$H,
Y,GDV$K,
Y,GDX,VanEck Gold Miners ETF
Y,GDXD,MicroSectors Gold Miners
Y,GDXJ,VanEck Junior Gold Miners ETF
Y,GDXU,MicroSectors Gold Miners 3X Leveraged ETN
Y,GDXY,Tidal Trust II YieldMax Gold Miners Optionome Strategy ETF
Y,GDYN,Grid Dynamics Holdings Class A
Y,GE,GE Aerospace
Y,GECC,Great Elm Capital Corp.
Y,GECCH,Great Elm Capital Corp.
Y,GECCI,Great Elm Capital Corp.
Y,GECCO,Great Elm Capital Corp.
Y,GECCZ,Great Elm Capital Corp.
Y,GEF,Greif Class A
Y,GEF.B,Greif Corporation Class B
Y,GEG,Great Elm Group
Y,GEGGL,Great Elm Group
Y,GEHC,GE HealthCare Technologies
Y,GEL,Genesis Energy
Y,GELS,Gelteq Limited
Y,GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF
Y,GEMD,Goldman Sachs ETF Trust Goldman Sachs Access Emerging Markets USD Bond ETF
Y,GEN,Gen Digital
Y,GENC,Gencor Industries
Y,GENE,Genetic Technologies Ltd
Y,GENI,Genius Sports Limited Ordinary Shares
Y,GENK,GEN Restaurant Group Class A
Y,GENM,Spinnaker ETF Series Genter Capital Municipal Quality Intermediate ETF
Y,GENT,Spinnaker ETF Series Genter Capital Taxable Quality Intermediate ETF
Y,GEO,Geo Group (The) REIT
Y,GEOS,Geospace Technologies Corporation
Y,GERN,Geron Corporation
Y,GES,Guess?
Y,GETY,Getty Images Holdings Class A
Y,GEV,GE Vernova
Y,GEVO,Gevo
Y,GF,New Germany Fund (The)
Y,GFAI,Guardforce AI Co.
Y,GFAIW,
Y,GFEB,FT Vest U.S. Equity Moderate Buffer ETF
Y,GFF,Griffon Corporation
Y,GFGF,Guru Favorite Stocks ETF
Y,GFI,Gold Fields Limited American Depositary Shares
Y,GFL,GFL Environmental Subordinate voting shares
Y,GFOF,ETF Series Solutions Grayscale Future of Finance ETF
Y,GFR,Greenfire Resources Ltd. Common Shares
Y,GFS,GlobalFoundries
Y,GGAL,Grupo Financiero Galicia S.A.
Y,GGB,Gerdau S.A.
Y,GGG,Graco
Y,GGLL,Direxion Daily GOOGL Bull 2X Shares
Y,GGLS,Direxion Daily GOOGL Bear 1X Shares
Y,GGM,Northern Lights Fund Trust II GGM Macro Alignment ETF
Y,GGME,Invesco Next Gen Media and Gaming ETF
Y,GGN,GAMCO Global Gold
Y,GGN$B,
Y,GGR,Gogoro
Y,GGROW,
Y,GGRW,Gabelli Growth Innovators ETF
Y,GGT,Gabelli Multi-Media Trust (The)
Y,GGT$E,
Y,GGT$G,
Y,GGUS,Goldman Sachs ETF Trust Goldman Sachs MarketBeta Russell 1000 Growth Equity ETF
Y,GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest
Y,GH,Guardant Health
Y,GHC,Graham Holdings Company
Y,GHG,GreenTree Hospitality Group Ltd. American depositary shares
Y,GHI,Greystone Housing Impact Investors LP Beneficial Unit Certificates representing assignments of limited partnership interests
Y,GHIX,Gores Holdings IX Class A
Y,GHIXU,Gores Holdings IX
Y,GHIXW,
Y,GHLD,Guild Holdings Company Class A
Y,GHM,Graham Corporation
Y,GHMS,Collaborative Investment Series Trust Goose Hollow Multi
Y,GHRS,GH Research PLC
Y,GHTA,Goose Hollow Tactical Allocation ETF
Y,GHY,PGIM Global High Yield Fund
Y,GHYB,Goldman Sachs Access High Yield Corporate Bond ETF
Y,GHYG,iShares US & Intl High Yield Corp Bond ETF
Y,GIAX,Tidal Trust II Nicholas Global Equity andome ETF
Y,GIB,CGI
Y,GIC,Global Industrial Company
Y,GIFI,Gulf Island Fabrication
Y,GIFT,Giftify
Y,GIG,GigCapital7 Corp.
Y,GIGB,Goldman Sachs Access Investment Grade Corporate Bond ETF
Y,GIGGU,GigCapital7 Corp. Unit
Y,GIGGW,
Y,GIGM,GigaMedia Limited
Y,GII,SPDR S&P Global Infrastructure ETF
Y,GIII,G-III Apparel Group LTD.
Y,GIL,Gildan Activewear Class A Sub. Vot.
Y,GILD,Gilead Sciences
Y,GILT,Gilat Satellite Networks Ltd.
Y,GINN,Goldman Sachs Innovate Equity ETF
Y,GINX,SGI Enhanced Globalome ETF
Y,GIPR,Generationome Properties
Y,GIPRW,
Y,GIS,General Mills
Y,GJAN,FT Vest U.S. Equity Moderate Buffer ETF
Y,GJH,Synthetic Fixed
Y,GJO,Synthetic Fixed
Y,GJP,Synthetic Fixed
Y,GJR,Synthetic Fixed
Y,GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities
Y,GJT,Synthetic Fixed
Y,GJUL,FT Vest U.S. Equity Moderate Buffer ETF
Y,GJUN,FT Vest U.S. Equity Moderate Buffer ETF
Y,GK,AdvisorShares Gerber Kawasaki ETF
Y,GKOS,Glaukos Corporation
Y,GL,Globe Life
Y,GL$D,
Y,GLAC,Global Lights Acquisition Corp
Y,GLACR,Global Lights Acquisition Corp Rights
Y,GLACU,Global Lights Acquisition Corp Unit
Y,GLAD,Gladstone Capital Corporation
Y,GLADZ,Gladstone Capital Corporation
Y,GLBE,Global
Y,GLBL,Pacer Funds Trust Pacer MSCI World Industry Advantage ETF
Y,GLBS,Globus Maritime Limited
Y,GLBZ,Glen Burnie Bancorp
Y,GLD,SPDR Gold Trust
Y,GLDD,Great Lakes Dredge & Dock Corporation
Y,GLDG,GoldMining Common Shares
Y,GLDI,ETRACS Gold Shares Covered Call ETNs due February 2
Y,GLDM,SPDR Gold MiniShares Trust
Y,GLE,Global Engine Group Holding Limited
Y,GLIN,VanEck India Growth Leaders ETF
Y,GLL,ProShares UltraShort Gold
Y,GLLI,Globalink Investment
Y,GLLIR,Globalink Investment Rights
Y,GLLIU,Globalink Investment Units
Y,GLLIW,
Y,GLMD,Galmed Pharmaceuticals Ltd.
Y,GLNG,Golar LNG Limited
Y,GLO,Clough Global Opportunities Fund
Y,GLOB,Globant S.A. Common Shares
Y,GLOF,iShares Global Equity Factor ETF
Y,GLOP$A,
Y,GLOP$B,
Y,GLOP$C,
Y,GLOV,Goldman Sachs ETF Trust Goldman Sachs ActiveBeta World Low Vol Plus Equity ETF
Y,GLOW,VictoryShares WestEnd Global Equity ETF
Y,GLP,Global Partners LP Common Units representing Limited Partner Interests
Y,GLP$B,
Y,GLPG,Galapagos NV
Y,GLPI,Gaming and Leisure Properties
Y,GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest
Y,GLRE,Greenlight Reinsurance
Y,GLRY,Northern Lights Fund Trust IV Inspire Momentum ETF
Y,GLSI,Greenwich LifeSciences
Y,GLST,Global Star Acquisition Class A
Y,GLSTR,Global Star Acquisition
Y,GLSTU,Global Star Acquisition
Y,GLSTW,
Y,GLTO,Galecto
Y,GLTR,abrdn Physical Precious Metals Basket Shares ETF
Y,GLU,Gabelli Global Utility Common Shares of Beneficial Ownership
Y,GLU$A,
Y,GLU$B,
Y,GLUE,Monte Rosa Therapeutics
Y,GLV,Clough Global Dividend andome Fund Common Shares of beneficial interest
Y,GLW,Corningorporated
Y,GLXG,Galaxy Payroll Group Limited
Y,GLYC,GlycoMimetics
Y,GM,General Motors Company
Y,GMAB,Genmab A/S
Y,GMAR,FT Vest U.S. Equity Moderate Buffer ETF
Y,GMAY,FT Vest U.S. Equity Moderate Buffer ETF
Y,GME,GameStop Corporation
Y,GMED,Globus Medical Class A
Y,GMET,VanEck Green Metals ETF
Y,GMF,SPDR S&P Emerging Asia Pacific ETF
Y,GMGI,Golden Matrix Group
Y,GMM,Global Mofy AI Limited
Y,GMMA,Tidal Trust III GammaRoad Market Navigation ETF
Y,GMNY,Goldman Sachs ETF Trust Goldman Sachs Dynamic New York Municipalome ETF
Y,GMOI,The 2023 ETF Series Trust II GMO International Value ETF
Y,GMOM,Cambria Global Momentum ETF
Y,GMOV,The 2023 ETF Series Trust II GMO US Value ETF
Y,GMRE,Global Medical REIT
Y,GMRE$A,
Y,GMS,GMS
Y,GMUB,Goldman Sachs ETF Trust Goldman Sachs Municipalome ETF
Y,GMUN,Goldman Sachs ETF Trust Goldman Sachs Community Municipal Bond ETF
Y,GNE,Genie Energy Ltd. Class B
Y,GNFT,GENFIT S.A.
Y,GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands)
Y,GNL,Global Net Lease
Y,GNL$A,
Y,GNL$B,
Y,GNL$D,
Y,GNL$E,
Y,GNLN,Greenlane Holdings Class A
Y,GNLX,Genelux Corporation
Y,GNMA,iShares GNMA Bond ETF
Y,GNOM,Global X Genomics & Biotechnology ETF
Y,GNOV,FT Vest U.S. Equity Moderate Buffer ETF
Y,GNPX,Genprex
Y,GNR,SPDR S&P Global Natural Resources ETF
Y,GNRC,Generac Holdlings
Y,GNS,Genius Group Limited Ordinary Shares
Y,GNSS,Genasys
Y,GNT,GAMCO Natural Resources
Y,GNT$A,
Y,GNTA,Genenta Science S.p.A.
Y,GNTX,Gentex Corporation
Y,GNTY,Guaranty Bancshares
Y,GNW,Genworth Financial
Y,GO,Grocery Outlet Holding Corp.
Y,GOAU,US Global GO Gold and Precious Metal Miners ETF
Y,GOCO,GoHealth Class A
Y,GOCT,FT Vest U.S. Equity Moderate Buffer ETF
Y,GODN,Golden Star Acquisition Corporation
Y,GODNR,Golden Star Acquisition Corporation Rights
Y,GODNU,Golden Star Acquisition Corporation Unit
Y,GOEV,Canoo Class A
Y,GOEVW,
Y,GOEX,Global X Gold Explorers ETF
Y,GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest
Y,GOGL,Golden Ocean Group Limited
Y,GOGO,Gogo
Y,GOLD,Barrick Gold Corporation
Y,GOLF,Acushnet Holdings Corp.
Y,GOLY,Strategy Shares Gold
Y,GOOD,Gladstone Commercial Corporation
Y,GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock Series E
Y,GOODO,Gladstone Commercial Corporation
Y,GOOG,Alphabet
Y,GOOGL,Alphabet Class A
Y,GOOP,NEOS ETF Trust Kurv Yield Premium Strategy Google (GOOGL) ETF
Y,GOOS,Canada Goose Holdings Subordinate Voting Shares
Y,GOOX,ETF Opportunities Trust T
Y,GOOY,Tidal ETF Trust II YieldMax GOOGL Optionome Strategy ETF
Y,GORO,Gold Resource Corporation
Y,GORV,Lazydays Holdings
Y,GOSS,Gossamer Bio
Y,GOTU,Gaotu Techedu American Depositary Shares
Y,GOVI,Invesco Equal Weight 0
Y,GOVT,iShares U.S. Treasury Bond ETF
Y,GOVX,GeoVax Labs
Y,GOVXW,
Y,GOVZ,iShares 25 Year Treasury STRIPS Bond ETF
Y,GP,GreenPower Motor Company
Y,GPAT,GP
Y,GPATU,GP-Act III Acquisition Corp. Units
Y,GPATW,
Y,GPC,Genuine Parts Company
Y,GPCR,Structure Therapeutics
Y,GPI,Group 1 Automotive
Y,GPIQ,Goldman Sachs Nasdaq
Y,GPIX,Goldman Sachs S&P 500 Core Premiumome ETF
Y,GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1
Y,GPK,Graphic Packaging Holding Company
Y,GPMT,Granite Point Mortgage Trust
Y,GPMT$A,
Y,GPN,Global Payments
Y,GPOR,Gulfport Energy Corporation Common Shares
Y,GPOW,Goldman Sachs ETF Trust Goldman Sachs North American Pipelines & Power Equity ETF
Y,GPRE,Green Plains
Y,GPRF,Goldman Sachs Access U.S. Preferred Stock and Hybrid Securities ETF
Y,GPRK,Geopark Ltd Common Shares
Y,GPRO,GoPro Class A
Y,GPUS,Hyperscale Data
Y,GPUS$D,
Y,GQI,Natixis ETF Trust Natixis Gateway Qualityome ETF
Y,GQQQ,Astoria US Quality Growth Kings ETF
Y,GQRE,FlexShares Global Quality Real Estate Index Fund
Y,GRAB,Grab Holdings Limited
Y,GRABW,
Y,GRAF,Graf Global Corp. Class A ordinary shares
Y,GRAF.U,
Y,GRAF.W,
Y,GRAL,GRAIL
Y,GRBK,Green Brick Partners
Y,GRBK$A,
Y,GRC,Gorman-Rupp Company (The)
Y,GRCE,Grace Therapeutics
Y,GRDN,Guardian Pharmacy Services Class A
Y,GREE,Greenidge Generation Holdings Class A
Y,GREEL,Greenidge Generation Holdings
Y,GREI,Goldman Sachs Future Real Estate and Infrastructure Equity ETF
Y,GREK,Global X MSCI Greece ETF
Y,GRF,Eagle Capital Growth Fund
Y,GRFS,Grifols
Y,GRFX,Graphex Group Limited American Depositary Shares
Y,GRI,GRI Bio
Y,GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund
Y,GRMN,Garmin Ltd.
Y,GRN,iPath Series B Carbon Exchange
Y,GRNB,VanEck Green Bond ETF
Y,GRND,Grindr
Y,GRND.W,
Y,GRNQ,Greenpro Capital Corp.
Y,GRNT,Granite Ridge Resources
Y,GRNY,Tidal ETF Trust Fundstrat Granny Shots US Large Cap ETF
Y,GROV,Grove Collaborative Holdings Class A
Y,GROW,U.S. Global Investors Class A
Y,GROY,Gold Royalty Corp. Common Shares
Y,GROY.W,
Y,GRP.U,Granite Real Estate Units
Y,GRPM,Invesco S&P MidCap 400 GARP ETF
Y,GRPN,Groupon
Y,GRPZ,Invesco Exchange
Y,GRRR,Gorilla Technology Group
Y,GRRRW,
Y,GRVY,GRAVITY Co.
Y,GRW,Engine No. 1 ETF Trust TCW Compounders ETF
Y,GRWG,GrowGeneration Corp.
Y,GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest
Y,GRYP,Gryphon Digital Mining
Y,GS,Goldman Sachs Group (The)
Y,GS$A,
Y,GS$C,
Y,GS$D,
Y,GSAT,Globalstar
Y,GSBC,Great Southern Bancorp
Y,GSBD,Goldman Sachs BDC
Y,GSC,Goldman Sachs ETF Trust Goldman Sachs Small Cap Core Equity ETF
Y,GSEE,Goldman Sachs MarketBeta Emerging Markets Equity ETF
Y,GSEP,FT Vest U.S. Equity Moderate Buffer ETF
Y,GSEU,Goldman Sachs ActiveBeta Europe Equity ETF
Y,GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF
Y,GSFP,Goldman Sachs Future Planet Equity ETF
Y,GSG,iShares GSCI Commodity
Y,GSHD,Goosehead Insurance Class A
Y,GSIB,Themes Global Systemically Important Banks ETF
Y,GSID,Goldman Sachs MarketBeta International Equity ETF
Y,GSIE,Goldman Sachs ActiveBeta International Equity ETF
Y,GSIG,Golden Sachs ETF Trust Goldman Sachs Access Investment Grade Corporate 1
Y,GSIT,GSI Technology
Y,GSIW,Garden Stage Limited
Y,GSJY,Goldman Sachs ActiveBeta Japan Equity ETF
Y,GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares)
Y,GSL,Global Ship Lease New Class A Common Shares
Y,GSL$B,
Y,GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF
Y,GSM,Ferroglobe PLC
Y,GSMGW,
Y,GSPY,Gotham Enhanced 500 ETF
Y,GSRTU,GSR III Acquisition Corp. Unit
